status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
112402358796244_737787639591043,Where should people draw the line when it comes to showing concern for someone else's decision-making if that decision could affect their baby?,Should the Internet Have Criticized This Pregnant Woman For What She Did With Her Body?,link,http://www.popsugar.com/moms/Mom-Shamed-Tubing-While-Pregnant-42049729,2016-07-24 10:00:00,24,28,1,23,0,0,1,0,0
112402358796244_737668336269640,This Harry Potter proposal is everything. ⚡️⚡️⚡️ (via Gem 106),Timeline Photos,photo,https://www.facebook.com/PopSugar/photos/a.647500031953138.1073741827.112402358796244/737668336269640/?type=3,2016-07-24 08:00:00,535,59,131,429,92,13,1,0,0
112402358796244_737699626266511,Move over zucchini bread; you've got some competition.,28 Healthy and Summery Zucchini Recipes,link,http://www.popsugar.com/fitness/Best-Healthy-Zucchini-Recipes-40610364,2016-07-24 07:00:00,73,10,261,70,3,0,0,0,0
112402358796244_737788562924284,Who's down for a Britney Spears + Selena Gomez collaboration??,"With 1 Tweet About Selena Gomez, Britney Spears Just Sent You Into a Spiral of Excitement",link,http://www.popsugar.com/latina/Britney-Spears-Wants-Collaborate-Selena-Gomez-42049858,2016-07-23 22:00:00,20,0,0,20,0,0,0,0,0
112402358796244_737614499608357,"Consider this your early Halloween inspiration, too!",We Can't Get Enough of the Creative Cosplays From Comic-Con 2016,link,http://www.popsugar.com/tech/San-Diego-Comic-Con-Cosplays-2016-42032095#photo-42046194,2016-07-23 21:00:00,5,0,1,5,0,0,0,0,0
112402358796244_737636522939488,You don't have to be at the RNC to witness its energy.,14 Instagrams That Capture the Energy of the Republican National Convention,link,http://www.popsugar.com/news/RNC-Instagram-Pictures-2016-42040260,2016-07-23 20:00:01,4,2,0,4,0,0,0,0,0
112402358796244_737668126269661,This little guy 😍 (http://bit.ly/1OQTzZl),Timeline Photos,photo,https://www.facebook.com/PopSugar/photos/a.647500031953138.1073741827.112402358796244/737668126269661/?type=3,2016-07-23 20:00:01,2351,59,305,2047,293,8,3,0,0
112402358796244_737643042938836,Priyanka Chopra is already breaking barriers as the first Indian lead on network TV . . . plus she's also a powerful advocate for women's rights and a self-described geek.,PopSugar Celebrity,video,https://www.facebook.com/PopSugarCelebrity/videos/10154415681459824/,2016-07-23 19:00:00,161,10,0,147,14,0,0,0,0
112402358796244_737622696274204,They definitely share clothes.,"16 Times Pippa and Kate Middleton Dressed So Similarly, We Had to Do a Double Take",link,http://www.popsugar.com/fashion/Kate-Pippa-Middleton-Dressing-Alike-42026085,2016-07-23 18:00:00,42,3,1,39,2,0,0,0,1
112402358796244_737573652945775,This super simple trick could end up saving you a lot. 💰,This Is the Stupidest Mistake You Can Make at Trader Joe's,link,http://www.popsugar.com/food/Trader-Joe-Try-Before-You-Buy-Policy-42042535,2016-07-23 17:00:00,56,9,36,53,0,3,0,0,0
112402358796244_737641769605630,The best effin' spinach-artichoke dip ever!,PopSugar Food,video,https://www.facebook.com/PopSugarFood/videos/10153771498018657/,2016-07-23 16:00:00,281,11,0,269,12,0,0,0,0
112402358796244_737573962945744,"According to Jonathan Silver Scott, all it takes is some styling.",Jonathan Scott Says THIS Is How to Get Sexy in the Bedroom,link,http://www.popsugar.com/home/Jonathan-Scott-Tips-Styling-Sexy-Bedroom-42041803,2016-07-23 15:00:00,14,0,0,14,0,0,0,0,0
112402358796244_737567609613046,All about that Mariah Carey / K-Ci & Jojo kinda love. (https://www.instagram.com/p/BGd8--ZlDkS/),Timeline Photos,photo,https://www.facebook.com/PopSugar/photos/a.647500031953138.1073741827.112402358796244/737567609613046/?type=3,2016-07-23 14:00:00,23,0,4,21,0,0,2,0,0
112402358796244_737673572935783,"Moana will be finding *herself*, not a man.",The 1 Reason Moana Is Going to Be the BEST Disney Princess Yet,link,http://www.popsugar.com/love/Disney-Princesses-Love-Interest-42052047,2016-07-23 13:00:00,80,8,6,76,3,1,0,0,0
112402358796244_737263862976754,You can support the Black Lives Matter movement while also hoping that Ben Affleck and Jennifer Garner get back together.,"Why It's OK to Care About Celebrity News and ""Real Issues"" at the Same Time",link,http://www.popsugar.com/celebrity/Caring-About-Both-Hard-News-Celebrity-News-42026269,2016-07-23 12:00:00,15,0,0,15,0,0,0,0,0
112402358796244_737638229605984,These Lisa Frank designs are all that and a bag of chips!,PopSugar Fashion,video,https://www.facebook.com/PopSugarFashion/videos/10154013674143462/,2016-07-23 11:00:00,78,22,0,71,7,0,0,0,0
112402358796244_737786479591159,"""We broke every princess rule in the book on this one.""","How Trolls Is Breaking ""Every Princess Rule in the Book"" and Empowering Young Girls",link,http://www.popsugar.com/moms/Trolls-Movie-Character-Details-42047310,2016-07-23 10:00:00,21,0,4,20,0,0,1,0,0
112402358796244_737600999609707,Accurate.,Sonny Side Up,video,https://www.facebook.com/sonny5ideup/videos/846800028758932/,2016-07-23 07:30:00,230,62,0,161,4,2,61,2,0
112402358796244_737634549606352,Cheers to the weekend!,9 Warm-Weather Cocktails Under 200 Calories,link,http://www.popsugar.com/fitness/Low-Calorie-Cocktail-Recipes-18089665,2016-07-23 07:00:00,10,1,7,10,0,0,0,0,0
112402358796244_737667606269713,Let's not talk about it . . . (via The News Clan),Timeline Photos,photo,https://www.facebook.com/PopSugar/photos/a.647500031953138.1073741827.112402358796244/737667606269713/?type=3,2016-07-22 22:59:00,80,22,34,64,4,0,12,0,0
112402358796244_737631909606616,MAJOR MAC Cosmetics x Selena update! 🚨,This Is Not a Drill: How to Get the MAC x Selena Collection Before Anyone Else!,link,http://www.popsugar.com/latina/When-MAC-Selena-Collection-Available-42050220,2016-07-22 22:00:00,19,0,0,17,2,0,0,0,0
112402358796244_737613192941821,You won't even believe these are real.,This Year's AstroFest Winners Will Leave You FLOORED,link,http://www.popsugar.com/tech/2016-AstroFest-Photography-Winners-42040159,2016-07-22 21:00:00,17,0,1,14,1,2,0,0,0
112402358796244_737637589606048,The number of Republicans refusing to vote for Trump might be higher than you thought.,PopSugar Celebrity,video,https://www.facebook.com/PopSugarCelebrity/videos/10154425200704824/,2016-07-22 19:00:00,36,9,0,34,0,0,2,0,0
112402358796244_737622026274271,We can't decide if we're crying from laughter or horror. 😭,"Woman Applies 100 Layers of ALL of Her Makeup to Horrifying, Hilarious Results",link,http://www.popsugar.com/beauty/Jenna-Marbles-100-Layers-Beauty-Products-Challenge-42049267,2016-07-22 18:00:00,78,19,43,49,4,1,24,0,0
