status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
112402358796244_737585476277926,Who's cooler than Michelle Obama (answer: no one).,Michelle Obama and Missy Elliott Are the Coolest Rap Duo in James Corden's Latest Carpool Karaoke Session,link,http://www.popsugar.com/celebrity/Michelle-Obama-Carpool-Karaoke-Video-42008115,2016-07-22 11:00:00,366,37,39,324,32,0,8,0,2
112402358796244_737306802972460,18% of Latino voters support Republican nominee Donald Trump. Meet one of them.,PopSugar Celebrity,video,https://www.facebook.com/PopSugarCelebrity/videos/10154422313424824/,2016-07-22 11:00:00,5,4,0,3,1,0,0,0,1
112402358796244_737297366306737,"It's Friday, treat yo self! (https://www.instagram.com/p/BIFmhauDD_D/?)",Timeline Photos,photo,https://www.facebook.com/PopSugar/photos/a.647500031953138.1073741827.112402358796244/737297366306737/?type=3,2016-07-22 08:00:00,27,3,24,23,0,0,4,0,0
112402358796244_737309222972218,Just get it out! Your body will thank you. 😢,Stressed Out? Have a Good Cry — Science Says It Helps,link,http://www.popsugar.com/fitness/Crying-Good-Stress-42030428,2016-07-22 07:00:00,26,5,9,25,1,0,0,0,0
112402358796244_737287642974376,How do we move into this magical treehouse? (https://www.instagram.com/p/BHirN3rAp9g/),Timeline Photos,photo,https://www.facebook.com/PopSugar/photos/a.647500031953138.1073741827.112402358796244/737287642974376/?type=3,2016-07-21 23:00:01,100,1,22,88,8,4,0,0,0
112402358796244_737397929630014,Were you expecting Ivanka Trump to say this?!,Ivanka Trump Just Made an Unexpected Admission During Her RNC Speech,link,http://www.popsugar.com/news/Ivanka-Trump-Republican-National-Convention-Speech-2016-42045494,2016-07-21 22:20:00,206,33,16,186,19,0,0,0,1
112402358796244_737240756312398,The man bun has never looked better.,10 Sexy Versions of Prince Royce's Man Bun That Prove Every Guy Should Rock 1,link,http://www.popsugar.com/latina/Prince-Royce-Man-Bun-Pictures-41977060,2016-07-21 22:00:00,13,8,2,13,0,0,0,0,0
112402358796244_737380536298420,Donald Trump accepts the nomination.,,video,https://www.facebook.com/PopSugar/videos/737380536298420/,2016-07-21 21:21:26,666,540,33,427,110,3,10,21,95
112402358796244_737373399632467,Ivanka Trump and more at the RNC.,,video,https://www.facebook.com/PopSugar/videos/737373399632467/,2016-07-21 21:03:14,520,185,28,372,85,2,5,6,50
112402358796244_737363052966835,We're LIVE with David Ono at the RNC!,David Ono,video,https://www.facebook.com/ABC7DavidOno/videos/562473400621984/,2016-07-21 20:20:48,10,1,0,10,0,0,0,0,0
112402358796244_737206262982514,"All the single ladies, Hillary Clinton has got your back.",5 Reasons Hillary Clinton Is the Best Candidate For Single Women,link,http://www.popsugar.com/news/Hillary-Clinton-Best-Candidate-Single-Women-41957834/,2016-07-21 20:00:00,67,61,4,50,3,0,4,0,10
112402358796244_737250379644769,"Get to know Tiffany Trump, Donald Trump's youngest daughter.",PopSugar Celebrity,video,https://www.facebook.com/PopSugarCelebrity/videos/10154422357564824/,2016-07-21 19:00:00,43,13,0,39,3,1,0,0,0
112402358796244_737264276310046,Every bride will want to wear Oscar.,The Most Iconic Oscar de la Renta Wedding Gowns Ever Created,link,http://www.popsugar.com/fashion/Famous-Oscar-de-la-Renta-Wedding-Dresses-42037493,2016-07-21 18:15:00,25,0,0,23,2,0,0,0,0
112402358796244_737319339637873,Going live at RNC to preview the last night! We'll tell you what to expect from Ivanka and Donald Trump.,,video,https://www.facebook.com/PopSugar/videos/737319339637873/,2016-07-21 17:33:54,97,32,3,82,7,0,1,0,7
112402358796244_737256816310792,"Today is National Junk Food! Naturally, we'll be celebrating with a few of these. 💁","25 Outrageously Indulgent Meals, Because YOLO",link,http://www.popsugar.com/food/Junk-Food-Recipes-41094775,2016-07-21 17:00:00,7,1,8,7,0,0,0,0,0
112402358796244_737162706320203,"Perfect for date night, eh? 🍷",This Is The Ikea Wine Table Hack Everyone Is Freaking Out About on Imgur,link,http://www.popsugar.com/home/DIY-Ikea-Wine-Table-42026427,2016-07-21 16:00:00,38,1,24,36,1,0,1,0,0
112402358796244_737258792977261,Chelsea Clinton tells us why her mom Hillary Clinton has always been her hero.,"Throwback Thursday: Me and My Mom, Hillary Clinton",link,http://www.popsugar.com/42038620,2016-07-21 15:00:00,211,38,6,183,19,0,2,0,7
112402358796244_737175602985580,This has been a public service announcement. (https://www.instagram.com/p/BHPzS1MAPpz/?),Timeline Photos,photo,https://www.facebook.com/PopSugar/photos/a.647500031953138.1073741827.112402358796244/737175602985580/?type=3,2016-07-21 14:00:00,45,0,44,42,1,0,2,0,0
112402358796244_737174039652403,Which of your favorites made the list this year?,Announcing the 2016 POPSUGAR 100!,link,http://www.popsugar.com/celebrity/2016-POPSUGAR-100-List-41830644,2016-07-21 12:02:47,7,2,1,7,0,0,0,0,0
112402358796244_736970513006089,Looking back at Michelle Obama's most memorable moments is making us miss her already.,PopSugar Celebrity,video,https://www.facebook.com/PopSugarCelebrity/videos/10154419403544824/,2016-07-21 11:00:00,1869,254,0,1514,270,1,19,8,57
112402358796244_736923223010818,When it's only July but you're already pinning holiday recipes. (https://www.instagram.com/p/BHh4IBdhdht/),Timeline Photos,photo,https://www.facebook.com/PopSugar/photos/a.647500031953138.1073741827.112402358796244/736923223010818/?type=3,2016-07-21 08:00:01,37,1,8,35,2,0,0,0,0
112402358796244_736969393006201,"""I'm literally not depriving myself of anything other than feeling sick.""",This 1 Simple Realization Shifted My Overeating Patterns,link,http://www.popsugar.com/fitness/Overeating-Weight-Loss-38151040,2016-07-21 07:00:00,18,0,9,18,0,0,0,0,0
112402358796244_737043402998800,Oh MAN 😚  🙈,People Are Going Nuts Over This Awkward Donald Trump-Mike Pence Kiss at the RNC,link,http://www.popsugar.com/news/Donald-Trump-Mike-Pence-Kiss-RNC-42034364,2016-07-21 00:52:15,97,30,10,43,2,4,47,0,1
112402358796244_736921796344294,More like 10 minutes. (https://www.instagram.com/p/BIFkHj6D_Ce/?),Timeline Photos,photo,https://www.facebook.com/PopSugar/photos/a.647500031953138.1073741827.112402358796244/736921796344294/?type=3,2016-07-20 23:00:00,14,1,2,13,0,0,1,0,0
112402358796244_736989309670876,"DAMN, that was a sick burn by Ted Cruz.  #RNCinCLE",Ted Cruz Just Dissed Trump So Hard and Got Booed off the RNC Stage,link,http://www.popsugar.com/news/Ted-Cruz-Speech-RNC-2016-42033297,2016-07-20 21:20:11,504,148,53,340,24,7,102,0,31
112402358796244_736809466355527,Love is love.,This New Emoji Is LONG Overdue,link,http://www.popsugar.com/tech/Rainbow-Flag-Emoji-42018743,2016-07-20 21:00:00,27,4,1,26,1,0,0,0,0
112402358796244_736967053006435,"Can you guess which state proudly described itself as ""the home of the WWE — where men are men and the women are champions""?",PopSugar Celebrity,video,https://www.facebook.com/PopSugarCelebrity/videos/10154420900964824/,2016-07-20 20:30:00,12,2,0,11,1,0,0,0,0
112402358796244_736921789677628,It doesn't take much observation to see a contrast between these selfies.,The Difference Between the Political Parties' Intern Classes Is Striking,link,http://www.popsugar.com/news/Democratic-Intern-Selfie-2016-42029219,2016-07-20 20:00:00,49,1,6,42,5,2,0,0,0
112402358796244_736891643013976,Your royal wedding gown is one click away.,"If Kate Middleton's Your Bridal Icon, These Wedding Dresses Are For You",link,http://www.popsugar.com/fashion/Wedding-Dresses-Like-Kate-Middleton-42026267,2016-07-20 18:00:00,19,2,1,17,2,0,0,0,0
112402358796244_736895876346886,Is this the most extravagant hot dog ever? Probably.,This Is What Goes Into a $200 Hot Dog,link,http://www.popsugar.com/food/Hot-Dog-Black-Truffles-Edible-Gold-42002626,2016-07-20 17:00:00,11,2,3,9,2,0,0,0,0
112402358796244_736916373011503,Live as protests take place outside the RNC in Cleveland. At the Public Square free speech zone.,,video,https://www.facebook.com/PopSugar/videos/736916373011503/,2016-07-20 16:33:08,125,86,9,98,15,4,1,2,5
112402358796244_736845996351874,Does this make you feel old?,PopSugar Celebrity,video,https://www.facebook.com/PopSugarCelebrity/videos/10154418862974824/,2016-07-20 16:00:00,444,28,0,361,46,36,0,1,0
112402358796244_736809656355508,"Do you believe there's no such thing as ""too much shiplap""? 😂",17 Signs You're a Fixer Upper Fan,link,http://www.popsugar.com/home/Signs-Youre-Fixer-Upper-Fan-41944185,2016-07-20 15:00:00,64,2,4,61,3,0,0,0,0
112402358796244_736784066358067,A little motivation to get over that Wednesday hump. (https://www.instagram.com/p/BH12bs8Ai7L/),Timeline Photos,photo,https://www.facebook.com/PopSugar/photos/a.647500031953138.1073741827.112402358796244/736784066358067/?type=3,2016-07-20 14:00:00,37,1,20,34,1,0,2,0,0
112402358796244_736809279688879,"Truth, inspiration, and clever musings. #PowerYourHappy",The 14 Nonfiction Titles You Just HAVE to Read,link,http://www.popsugar.com/love/Best-Nonfiction-Books-41966888,2016-07-20 13:00:00,11,0,3,11,0,0,0,0,0
112402358796244_736773006359173,"She also revealed the supercute reason why baby James calls Jimmy Fallon ""dada.""","Blake Lively Gives Us a Rare Glimpse of Baby James, and Cuteness Ensues",link,http://www.popsugar.com/celebrity/Blake-Lively-Tonight-Show-July-2016-Video-41985111,2016-07-20 12:00:01,50,1,2,42,2,0,6,0,0
112402358796244_736823436354130,Join us this week as we go LIVE from the Republican National Convention to bring you the latest news coming out of Ohio!,Live From the Republican National Convention,event,https://www.facebook.com/events/538063973060237/,2016-07-20 11:34:03,1,0,0,1,0,0,0,0,0
112402358796244_736490839720723,"Sam Suchmann and Mattie Zufelt live by the motto: ""Rock On. Go Wild.""",PopSugar Celebrity,video,https://www.facebook.com/PopSugarCelebrity/videos/10154418167859824/,2016-07-20 11:00:47,586,12,0,482,100,2,2,0,0
112402358796244_736521086384365,"""Go hug your babies right now. Soak in their smell, look at the innocent sparkle in their eyes that is lost somewhere between childhood and adulthood.""","After Experiencing Every Mom's Worst Nightmare, This Woman Has a Message For All Parents",link,http://www.popsugar.com/42012440,2016-07-20 10:04:00,68,4,31,49,0,0,0,19,0
112402358796244_736507709719036,Current mood.,"Instagram photo by POPSUGAR UK • Jul 18, 2016 at 1:44pm UTC",link,https://www.instagram.com/p/BIAUNw8DkQ8/,2016-07-20 07:45:00,42,0,6,41,1,0,0,0,0
112402358796244_736585066377967,#UnSeeTHIS  👏,1 Woman's Empowering Response to Gym Body Shaming Went Viral For the Best Reason,link,http://www.popsugar.com/fitness/Woman-Responds-Dani-Mathers-Body-Shaming-42016687,2016-07-20 07:00:00,91,1,10,68,23,0,0,0,0
112402358796244_736583813044759,"Before you share that password with your roommate, think again, via U.S. News and World Report.",Is Sharing Your Netflix Password Illegal?,link,http://money.usnews.com/investing/articles/2016-07-12/is-sharing-your-netflix-password-illegal?src=usn_PS,2016-07-20 06:30:00,2,0,1,2,0,0,0,0,0
112402358796244_736504979719309,Whoa.,"Instagram photo by Ben Soffer • Jun 10, 2016 at 7:22pm UTC",link,https://www.instagram.com/p/BGfExa7wzzV/,2016-07-19 22:45:00,3876,163,1100,2715,139,4,1008,3,7
112402358796244_736583699711437,"This could change everything, via U.S. News and World Report.",Estrogen Patch Could Reduce Alzheimer's Risk,link,http://health.usnews.com/wellness/articles/2016-07-13/estrogen-patch-could-reduce-alzheimers-risk?src=usn_PS,2016-07-19 22:00:00,18,1,13,17,0,1,0,0,0
112402358796244_736083183094822,This is perfect for any Summer night!,DIY Your Own Backyard Movie Theater in 3 Steps,link,http://www.popsugar.com/tech/How-Project-Movie-Outside-23816756,2016-07-19 21:00:00,11,2,6,11,0,0,0,0,0
112402358796244_736402576396216,"This Pakistani social media star was murdered by her brother for ""dishonoring"" their family.",PopSugar Celebrity,video,https://www.facebook.com/PopSugarCelebrity/videos/10154416185489824/,2016-07-19 20:00:00,291,25,0,90,2,2,1,93,103
112402358796244_736555113047629,"Before she speaks tonight at the #RNCinCLE, here's some background on Donald J. Trump's youngest daughter.",What You Need to Know About Tiffany Trump,link,http://www.popsugar.com/news/Who-Tiffany-Trump-42017415,2016-07-19 20:00:00,56,19,0,51,1,2,1,1,0
112402358796244_736516096384864,Makeup artist Kat Von D has a few words for Jeffree Star.,Kat Von D Reveals the Shocking Reasons She No Longer Associates With Jeffree Star,link,http://www.popsugar.com/beauty/Kat-Von-D-Video-Statement-About-Jeffree-Star-42015133,2016-07-19 18:00:00,64,17,20,57,1,0,2,4,0
