status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
5550296508_10155082730856509,"Just in: The two victims killed outside a Florida nightclub early Monday morning were ages 14 and 18, police say. 

Here's what we know: http://cnn.it/2abVtHC",Deadly shooting at Florida nightclub,video,https://www.facebook.com/cnn/videos/10155082730856509/,2016-07-25 10:05:31,2178,316,677,843,2,70,5,907,352
5550296508_10155082679406509,A soft-spoken teen touched Jennifer Aniston's heart over the weekend when she asked this simple question.,What moved Jennifer Aniston to tears,link,http://cnn.it/2abSRcz,2016-07-25 09:46:03,1830,165,149,1607,208,3,3,8,1
5550296508_10155082037556509,"On a pleasant 75-degree day (outside), the inside of your car can heat up to 90 degrees in just two minutes.",Why hot cars can kill your child or pet,link,http://cnn.it/29ZoAug,2016-07-25 08:52:01,435,131,203,371,0,29,1,30,4
5550296508_10155081719991509,"""Shame! Shame! Shame!"": Outgoing DNC chief Debbie Wasserman Schultz was jeered by protesters while she spoke in Philadelphia amid email controversy http://cnn.it/2abN7j1 #DemsInPhilly",Wasserman Schultz speaks amid email controversy,video,https://www.facebook.com/cnn/videos/10155081719991509/,2016-07-25 08:30:02,2018,1593,530,1206,51,30,413,24,294
5550296508_10155081340471509,"The most expensive warship in history continues to struggle launching and recovering aircraft, moving onboard munitions, conducting air traffic control and with ship self-defense",U.S. Navy's new $13B aircraft carrier can't fight,link,http://cnn.it/29ZhXrR,2016-07-25 08:02:02,2571,609,738,1747,17,119,352,39,297
5550296508_10155081193441509,"So, this exists. 
 
What if you could ride your luggage around the airport? http://cnn.it/29ZfCgN",You can now ride your luggage around the airport,video,https://www.facebook.com/cnn/videos/10155081193441509/,2016-07-25 07:40:49,4235,664,3469,3517,247,122,344,2,3
5550296508_10155081099396509,"Former Bernie Sanders  campaign manager Jeff Weaver says that despite the DNC email leak, Democrats must move forward and elect Hillary Clinton president. http://cnn.it/2abwGn0",Sanders campaign manager: We must elect Clinton,video,https://www.facebook.com/cnn/videos/10155081099396509/,2016-07-25 07:00:25,3771,2442,855,2498,219,43,205,42,764
5550296508_10155081026056509,It's official: Yahoo's days as an independent company are over.,Verizon is buying yahoo for $4.8 billion,link,http://cnn.it/29Z6Mzw,2016-07-25 06:30:02,4115,296,989,3147,16,659,51,211,31
5550296508_10155080972786509,"While most celebrities are headed to express their support for Hillary Clinton,  actress Rosario Dawson, who is a die-hard Bernie Sanders supporter, said she is headed to Philadelphia to protest.","Celebs head to DNC, some to back Clinton, others to protest",link,http://cnn.it/2abrEXy,2016-07-25 06:10:02,5438,883,284,4526,529,41,219,17,107
5550296508_10155080880176509,NEW POLL: Donald J. Trump  comes out of his convention ahead of Hillary Clinton in the race for the White House.,Donald Trump bounces into the lead,link,http://cnn.it/29YZkUQ,2016-07-25 05:25:02,17778,3001,3270,11623,1463,439,489,617,3149
5550296508_10155080844511509,"The suspected Russian hack of the Democratic National Committee is part of a wave of Russian cyber-attacks aimed at groups in Washington, U.S. officials say. #DNC",Russians suspected of hacking DNC emails,link,http://cnn.it/29YX4x6,2016-07-25 05:02:55,1975,1551,409,1221,27,71,434,16,206
5550296508_10155080819006509,"Shooting at Fort Myers, Florida, nightclub. What we know:

- At least two people are dead and 13 injured 
- The shooting took place in the parking lot of the Club Blu Bar and Grill around 12:30 a.m.
- Police didn't say how many shots were fired but at least 30 yellow evidence markers were seen outside
- Two people have been detained; the motive is unknown","Fort Myers nightclub shooting: 2 dead, at least 13 injured",link,http://cnn.it/29YQd6X,2016-07-25 04:48:01,1682,369,1455,641,5,157,5,733,141
5550296508_10155080801096509,"The Rio 2016 Olympic athletes village is being called basic, even austere. We took a tour: http://cnn.it/29YUozm",Touring the Rio 2016 athletes village,video,https://www.facebook.com/cnn/videos/10155080801096509/,2016-07-25 04:36:17,1254,179,290,1123,19,44,61,3,4
5550296508_10155080729756509,"BREAKING: Two people are dead and at least 13 others injured after a shooting at a Fort Myers, Florida nightclub, police say.",Two killed in Florida nightclub shooting,link,http://cnn.it/29YQ4jT,2016-07-25 03:55:32,5273,935,3586,2395,15,198,12,1805,848
5550296508_10155080703316509,"""I'm not going to engage in that kind of insult fest that he seems to thrive on,"" said Hillary Clinton.",Hillary Clinton says she won't give Donald Trump a nickname,link,http://cnn.it/29YOEWw,2016-07-25 03:36:38,3085,1113,182,2618,256,12,188,3,8
5550296508_10155080598466509,"""Great onboard entertainment, very nice staff, good food and drinks.""",The world's most-loved airline is...,link,http://cnn.it/29YKbD1,2016-07-25 02:50:29,818,140,108,784,18,12,2,0,2
5550296508_10155080540131509,"In a rare show of unity, Turkey's main political opposition party held a rally in Istanbul's Taksim Square with supporters of the country's president.",Turkish demonstrators gather to reject coup,link,http://cnn.it/2ab4qAU,2016-07-25 02:05:02,671,110,67,608,25,9,6,2,21
5550296508_10155080540116509,"Since Rodrigo Duterte became president, the Philippines has seen a spike in vigilante and extra-judicial killings of suspected drug dealers.",Catholic mass reminds Duterte: 'Thou Shalt Not Kill',link,http://cnn.it/29YA0yB,2016-07-25 02:05:02,717,239,88,612,28,11,48,6,12
5550296508_10155080510256509,"In India's caste system, the Dalits are traditionally regarded as the lowest of the low.",My life as an 'untouchable': India's Dalit women speak,link,http://cnn.it/2aaWShs,2016-07-25 01:45:02,1981,279,423,1020,12,23,1,591,334
5550296508_10155080472176509,Nintendo has some bad news for investors.,Nintendo shares plummet 18% after Pokémon GO reality check,link,http://cnn.it/29Yze4s,2016-07-25 01:25:02,1376,189,188,1148,9,53,149,14,3
5550296508_10155080441716509,"To escape Mosul, Iraqis must evade ISIS militants, step carefully through minefields, and be ready to find shelter if mortar rounds come crashing down.",Exclusive: Iraqis pack up a lifetime as they flee Mosul,link,http://cnn.it/2aaWwYb,2016-07-25 01:05:01,533,81,53,368,1,16,3,143,2
5550296508_10155080385011509,Last month it was Brexit. Could NATO now face an Amerixit or even Turkxit?,Could NATO be the next alliance to unravel?,link,http://cnn.it/2aaW6RA,2016-07-25 00:40:02,763,251,116,619,13,50,24,12,45
5550296508_10155080338126509,Hillary Clinton's campaign manager alleges Russian hackers are trying to get Donald J. Trump elected.,Clinton's campaign manager: Russia is helping Trump,link,http://cnn.it/29YxMz7,2016-07-25 00:17:02,3526,2061,647,1985,50,233,1111,21,127
5550296508_10155080284126509,Muhammad Azeem was stunned to learn that his son had strangled his daughter. Now he wants justice.,Father of slain social media star: 'It is my desire to take revenge',link,http://cnn.it/2aaTyTK,2016-07-24 23:45:29,2475,189,169,1712,25,97,5,603,33
5550296508_10155080235711509,"""We want them to feel at home here,"" said mayor Eduardo Paes.",Rio mayor offers Australians a kangaroo over Olympics village fears,link,http://cnn.it/29YsDqz,2016-07-24 23:10:53,851,135,110,528,7,43,238,9,26
5550296508_10155080123306509,At least twelve people are injured after a suicide attack by a 27-year-old Syrian national outside a music festival.,"Suicide bomb rocks Ansbach, Germany",link,http://cnn.it/29Ynpvb,2016-07-24 22:00:34,1654,378,1006,657,5,52,6,518,416
5550296508_10155080042131509,Attention Pokémon hunters: This Brooklyn man says he has already caught all 142 in U.S. cnn.it/29YImac,Pokemon Go: Brooklyn man says he got 'em all,link,http://cnn.it/29YImac,2016-07-24 21:21:59,9081,2847,2275,7019,74,833,1083,23,50
5550296508_10155079800996509,In their prime they were selling 15 million units a year. This month they'll build their last.,The last VCR will be manufactured this month,link,http://cnn.it/29UaV7O,2016-07-24 19:20:03,1068,213,540,715,5,136,6,205,1
5550296508_10155079763066509,"BREAKING: At least one person is dead and as many as 10 others are wounded, German media is reporting.","Ansbach, Germany, rocked by explosion",link,http://cnn.it/2aauFaH,2016-07-24 19:00:03,8309,1396,5495,3238,22,418,18,3072,1541
5550296508_10155079721441509,"The Clintons are vying for the White House, we're debating the merits of Third Eye Blind and Pokemon has us glued to our screens. Are the '90s back? cnn.it/2a4eNsy",Are the '90s back?,link,http://cnn.it/2a4eNsy,2016-07-24 18:39:26,1961,489,165,1537,89,11,309,4,11
5550296508_10155079554951509,The website you didn't know you needed is finally here.,New photo-filter app by the Clinton campaign lets you experience Trump for yourself,link,http://cnn.it/29Ucanr,2016-07-24 17:24:01,616,617,69,486,23,6,70,1,30
5550296508_10155079192571509,So busted.,State Department spokesman calls out reporter for playing Pokemon Go in briefing,link,http://cnn.it/29UbrCB,2016-07-24 15:23:01,1070,221,144,740,11,24,290,2,3
5550296508_10155079160991509,#Breaking: DNC Chairwoman Debbie Wasserman Schultz says she will step down after the Democratic convention. http://cnn.it/2aimBqd,,video,https://www.facebook.com/cnn/videos/10155079160991509/,2016-07-24 15:13:32,6938,3165,2491,5248,521,133,897,36,103
5550296508_10155078623921509,"""You betrayed a lot of people!""",Plus-size model body-shamed for losing weight,link,http://cnn.it/2a6zOAC,2016-07-24 13:12:02,3728,1781,604,2423,46,366,630,85,178
5550296508_10155078621286509,Chris Froome secured a third Tour de France victory after crossing the finish line in Paris alongside the Team Sky teammates who have helped propel him to victory.,Chris Froome wins third Tour de France,link,http://cnn.it/2aE93BA,2016-07-24 13:10:49,529,75,53,510,17,2,0,0,0
5550296508_10155078578436509,"Former New York City Mayor Michael Bloomberg, an independent who considered his own presidential run this year, will endorse Hillary Clinton and speak at the Democratic National Convention, a senior Clinton official confirmed to CNN.",Michael Bloomberg to endorse Hillary Clinton,link,http://cnn.it/2a831rX,2016-07-24 12:53:37,7767,1366,548,6708,568,69,243,27,153
5550296508_10155078323801509,"There were in a so-called ""selfie war.""",Florida paramedics arrested for taking selfies with unconscious patients,link,http://cnn.it/2a6zpOC,2016-07-24 11:10:02,3313,763,800,1597,25,323,262,71,1035
5550296508_10155078220956509,#Breaking: DNC Chairwoman Debbie Wasserman Schultz says she will step down after the Democratic convention. http://cnn.it/2aimBqd,All Debbie Wasserman Schultz appearances scrapped from DNC,link,http://cnn.it/2a9O8s9,2016-07-24 10:29:11,4434,1919,2017,3213,266,73,781,14,87
5550296508_10155078039516509,Bernie Sanders says the release of DNC emails underscore the position he's held for months: party chairwoman Debbie Wasserman Schultz needs to go. http://cnn.it/2alQBS5,,video,https://www.facebook.com/cnn/videos/10155078039516509/,2016-07-24 09:17:44,15934,3252,6448,13928,1013,178,435,116,264
5550296508_10155078037486509,"BREAKING: The International Olympic Committee will not issue a blanket ban on Russian athletes hoping to compete in the 2016 Olympic Games and will instead leave the decision up to individual sporting federations, the IOC said.",Russia Olympics: No blanket ban on athletes,link,http://cnn.it/2aaF9Yv,2016-07-24 09:15:22,1001,223,170,810,22,21,8,8,132
5550296508_10155078012686509,The most popular alcoholic beverage in America is about to get all health-conscious.,81% of all beer sold in the U.S. will soon come with calorie and ingredient labels,link,http://cnn.it/29U9IgT,2016-07-24 09:07:02,2531,283,315,2289,92,26,108,5,11
5550296508_10155077974346509,Hillary Clinton's campaign manager is alleging Russian hackers are leaking Democratic National Committee emails critical of Bernie Sanders in an effort to help Donald J. Trump win the election. http://cnn.it/2alOAp9,,video,https://www.facebook.com/cnn/videos/10155077974346509/,2016-07-24 08:54:57,5146,3156,2048,3084,71,184,1236,34,537
5550296508_10155077290931509,"The UN described a joint suicide bombing that killed 80 people in Afghanistan as a ""war crime,"" saying those responsible for the attack on a peaceful demonstration will be held accountable.","ISIS attack on Afghan rally a war crime, UN says",link,http://www.cnn.com/2016/07/24/asia/afghanistan-explosion/index.html,2016-07-24 03:28:53,1822,434,297,1117,5,13,6,460,221
5550296508_10155077209156509,"Turkey is disbanding its elite presidential guard unit after an attempted coup, the Prime Minister said.",Turkey to disband elite presidential guard unit,link,http://www.cnn.com/2016/07/24/world/turkey-coup-attempt-aftermath/index.html,2016-07-24 02:39:15,878,145,82,774,15,37,36,8,8
5550296508_10155076918541509,Marvel has made it official: Academy Award-winning actress Brie Larson will play Captain Marvel in the studio's first female-led film.,Brie Larson is 'Captain Marvel',link,http://www.cnn.com/2016/07/24/entertainment/brie-larson-is-captain-marvel/index.html,2016-07-24 00:22:50,4255,350,272,3815,310,93,10,5,22
5550296508_10155076727916509,"The mother of Ambassador Christopher Stevens, who died in the Benghazi attacks, wants GOP presidential nominee Donald Trump to stop invoking her son's death.",Benghazi victim mother makes plea to Trump,link,http://www.cnn.com/2016/07/23/politics/benghazi-ambassador-mother-trump-complaint/index.html,2016-07-23 22:47:34,17462,2298,3228,15232,1004,602,124,311,189
5550296508_10155076424566509,Sen. Tim Kaine took the stage alongside Hillary Clinton in Miami today and offered his first greeting to voters as a vice presidential nominee -- in Spanish.,Kaine breaks into Spanish,link,http://www.cnn.com/video/data/3.0/video/politics/2016/07/23/tim-kaine-vp-spanish-orig-jnd-vstop.cnn/index.xml,2016-07-23 20:20:41,11862,1928,532,9737,1460,53,156,15,441
5550296508_10155076381821509,"Found: 3,000- year-old lost world",History made: An astonishing Bronze Age discovery,link,http://cnn.it/2a8uTij,2016-07-23 20:01:01,4964,155,1072,4395,161,395,8,4,1
5550296508_10155076265856509,A Colorado town's marijuana-in-the-water mystery didn't check out.,"No, there's no THC in Colorado town's water",link,http://www.cnn.com/2016/07/23/health/colorado-thc-water/index.html,2016-07-23 19:02:16,1977,395,529,1323,17,29,544,59,5
5550296508_10155076117336509,Hate long airplane rides? Try an inflight sleeping cocoon.,These are the airline cabins of the future,link,http://cnn.it/2a8udcT,2016-07-23 18:01:01,13175,561,2130,11608,751,764,42,3,7
5550296508_10155075831576509,"""I'm worried that I will be the last Republican president,"" said Former President George W. Bush",Bush: 'I'm worried that I will be the last Republican president',link,http://cnn.it/29W6Vna,2016-07-23 16:31:02,9087,1660,1749,6864,254,150,1655,128,36
5550296508_10155075205906509,Comic-Con is back ...,Cosplayers step it up at Comic-Con,link,http://cnn.it/29VNoDt,2016-07-23 12:03:00,1141,204,73,1078,47,3,13,0,0
5550296508_10155075135121509,"Hillary Clinton is hoping her decision to tap Virginia Sen. Tim Kaine as her running mate will go down in history as a move that helped her capture the presidency, but it's already rife with historical implications.",Why Tim Kaine has already made history,link,http://cnn.it/2a895DE,2016-07-23 11:35:37,4874,1701,349,4124,428,17,194,9,102
5550296508_10155075011816509,,CNN International,video,https://www.facebook.com/cnninternational/videos/10154322644309641/,2016-07-23 10:48:03,1593,259,0,1308,21,7,5,231,21
5550296508_10155074934376509,"This week, an image captured by NASA's Hubble Space Telescope provided our latest, deepest view of the universe.",Discovering the 'final frontier' of our universe,link,http://cnn.it/29VEw0L,2016-07-23 10:17:02,4024,250,721,3519,196,302,5,0,2
5550296508_10155074837486509,"How do people feel about their country's future? We talked to mothers, fathers, workers and business owners in Istanbul.",One week on: How people in Turkey feel about the failed coup,link,http://cnn.it/29VBOs9,2016-07-23 09:38:58,472,133,37,441,7,5,1,14,4
5550296508_10155074756886509,"UPDATE: The death toll in Saturday's bombing in Kabul, Afghanistan, has risen to 80, according to the Afghan Interior Ministry. ISIS is claiming responsibility for the attack.",ISIS claims responsibility for Afghanistan explosion,link,http://cnn.it/2a7Vyfg,2016-07-23 09:02:35,1491,233,548,546,3,11,1,600,330
5550296508_10155074669311509,We're in Munich after yesterday's shooting rampage that killed nine people. CNN's Will Ripley has the latest and is here to take your questions.,,video,https://www.facebook.com/cnn/videos/10155074669311509/,2016-07-23 08:35:55,10036,2740,1621,5207,438,119,43,3362,867
5550296508_10155074548641509,"""This freedom, and this humanity...this is our greatest strength,"" says German Chancellor Angela Merkel, praising the residents of Munich after Friday's attack. http://cnn.it/29VsRyH",Merkel addresses Munich shooting,video,https://www.facebook.com/cnn/videos/10155074548641509/,2016-07-23 07:53:05,2042,590,310,1558,75,6,11,338,54
5550296508_10155074482151509,"BREAKING NEWS: An explosion ripped through a demonstration in Afghanistan's capital of Kabul on Saturday afternoon, killing at least 31 people and injuring more than 160, officials say.",Afghanistan explosion kills at least 31,link,http://cnn.it/2a7P1RK,2016-07-23 07:29:52,4826,457,1079,1821,16,98,11,2219,661
5550296508_10155074366891509,"BREAKING NEWS: Police investigating the Munich shooting rampage say that there is an ""obvious"" link with Anders Behring Breivik's massacre in Norway, which was carried out exactly five years to the day before Friday's attacks. More: http://cnn.it/2a7Ku1Q",Timeline Photos,photo,https://www.facebook.com/cnn/photos/a.369810096508.159795.5550296508/10155074366891509/?type=3,2016-07-23 06:37:26,1275,320,245,805,5,145,10,241,69
5550296508_10155074279341509,"What we learned from the police press conference on the Munich shooting:
--The attacker was an 18-year-old student, born and raised in the city
--There is no indication the attacker had a link to ISIS
--Evidence in the gunman's home indicates he was researching shooting rampages
--So far, there is no indication of a political motivation for the attack
--Most of the nine victims killed were teenagers
--The gunman may have made a Facebook post falsely claiming that the McDonald's where the attack took place was offering discounts, but police say they have not yet verified this
--The attacker used a 9-mm Glock 17 pistol that was likely obtained illegally because the serial number had been scratched off. He had about 300 bullets
--The gunman had received medical treatment for mental issues, and investigators are still looking into his mental condition

Full story: http://cnn.it/2a7HDWI",Timeline Photos,photo,https://www.facebook.com/cnn/photos/a.369810096508.159795.5550296508/10155074279341509/?type=3,2016-07-23 05:52:28,911,329,207,619,2,10,2,189,89
5550296508_10155074198751509,"BREAKING NEWS: There is no indication the Munich attacker had a link to ISIS, police say. More: http://cnn.it/29VhN4N",Timeline Photos,photo,https://www.facebook.com/cnn/photos/a.369810096508.159795.5550296508/10155074198751509/?type=3,2016-07-23 05:19:01,564,266,81,481,3,11,14,48,7
5550296508_10155074143356509,"So far, there are more questions than answers after yet another shooting rampage in Europe.",Munich shooting: What we know -- and don't know,link,http://cnn.it/29Vf6jR,2016-07-23 04:43:51,1142,230,132,924,5,6,1,141,65
5550296508_10155074104371509,"BREAKING NEWS: Heavy rains triggered flooding and landslides in China this week, leaving at least 72 people dead, authorities said. An additional 78 people are missing.","Floods, landslides kill 72 people in China",link,http://cnn.it/29VcW3H,2016-07-23 04:14:02,2036,214,310,1134,8,114,33,741,6
5550296508_10155074062576509,"The motive is still unclear, and no group has claimed responsibility.",Munich shooting: Teen kills 9 people in shopping center rampage,link,http://cnn.it/2a7yptt,2016-07-23 03:44:26,1448,299,227,893,9,19,3,378,146
5550296508_10155074022496509,This week in photos.,The week in 33 photos,link,http://www.cnn.com/2016/07/22/world/gallery/week-in-photos-0722/index.html,2016-07-23 03:12:55,640,90,66,563,8,19,31,9,10
5550296508_10155073843181509,Pokemon fever rages near North Korean border.,www.cnn.com,link,http://www.cnn.com/2016/07/22/asia/south-korea-pokemon-sokcho/index.html,2016-07-23 01:10:37,1294,146,136,1105,18,47,119,2,3
5550296508_10155073693441509,The case is set for trial in November.,Judge Curiel denies Trump University motion to dismiss case,link,http://cnn.it/29UTHqG,2016-07-23 00:01:01,12431,1126,1521,10139,872,77,1294,5,44
5550296508_10155073627311509,The revelation threatened to shatter the uneasy peace between Hillary Clinton and Bernie Sanders supporters days before the Democratic convention.,Emails released by Wikileaks raise questions of DNC's impartiality,link,http://cnn.it/2a7fSxz,2016-07-22 23:31:01,9712,2730,5038,6496,131,238,731,106,2010
5550296508_10155073298771509,Pro- and anti-Donald J. Trump protesters clash at a flag burning outside the Republican National Convention. This 360 video shows a different view of a chaotic moment that disrupted the relative calm during Cleveland's big week. http://cnn.it/2aBQePF #RNCinCLE #CNNVR,Inside an RNC convention protest,video,https://www.facebook.com/cnn/videos/10155073298771509/,2016-07-22 23:01:45,1268,667,306,896,22,158,40,21,131
5550296508_10155073519871509,"U.S. Senator Tim Kaine was governor of Virginia when the Virginia Tech shooting occurred, and his advocacy for gun control fits in with the Hillary Clinton camp.",Hillary Clinton's new VP pick Tim Kaine could be point man on guns,link,http://cnn.it/29UQ5oM,2016-07-22 22:28:59,2468,568,110,2082,211,6,30,3,136
5550296508_10155073403356509,U.S. Senator Tim Kaine was an early President Obama supporter and is now Hillary Clinton's running mate. Will he be an asset in the swing state of Virginia? http://cnn.it/2a79kyU,Who is Tim Kaine?,video,https://www.facebook.com/cnn/videos/10155073403356509/,2016-07-22 21:27:43,4722,1072,525,3983,404,18,82,17,218
5550296508_10155073369416509,"He sought to reinstate the right to vote to approximately 206,000 Virginians who had been convicted of a felony but had completed their sentences.",Virginia Supreme Court strikes down McAuliffe order on felons' voting rights,link,http://cnn.it/2a77Qo7,2016-07-22 21:08:29,1094,496,291,766,52,18,80,43,135
5550296508_10155073239626509,U.S. Senator Tim Kaine was born in the midwest and then elected to office in the south. He was an early Obama supporter and is now Hillary Clinton's running mate.,Who is Tim Kaine?,link,http://cnn.it/2ai9t4t,2016-07-22 20:05:06,3357,845,276,2789,332,11,70,13,142
5550296508_10155073130146509,"""I'm thrilled to announce my running mate, @TimKaine, a man who's devoted his life to fighting for others. -H,"" Hillary Clinton tweets.",Hillary Clinton selects Tim Kaine as her running mate,link,http://cnn.it/2ai479n,2016-07-22 19:27:56,4865,852,702,4132,390,23,214,27,79
5550296508_10155073118406509,Hillary Clinton chooses U.S. Senator Tim Kaine as her vice presidential running mate. http://cnn.it/2ai479n,,video,https://www.facebook.com/cnn/videos/10155073118406509/,2016-07-22 19:25:48,2917,668,295,2381,274,18,163,11,70
5550296508_10155073106766509,"BREAKING: Hillary Clinton has chosen U.S. Senator Tim Kaine of Virginia to be her running mate, turning to a steady and seasoned hand in government to fill out the Democratic ticket.",Hillary Clinton selects Tim Kaine as her running mate,link,http://cnn.it/2a6Z4Xc,2016-07-22 19:20:34,6766,1174,1183,5631,644,42,274,42,133
5550296508_10155072947561509,"Hillary Clinton slammed Donald J. Trump during a campaign appearance in Florida, characterizing his Republican convention speech as arrogant and dark: ""I can't really imagine him on a white horse, but that seems to be what he is telling us: I alone can fix it."" http://cnn.it/29Ut05s",Clinton rips Trump speech,video,https://www.facebook.com/cnn/videos/10155072947561509/,2016-07-22 17:52:07,8623,3164,969,6912,744,34,532,18,383
