status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
10513336322_10154369414091323,"""The land is obviously worth a fortune and people want to maximise it, so it's a fight between that philosophy and people who remember the old Soho. Berwick Street is a sort of metaphor for the battle of the soul of Soho: will its rather nice, scruffy creativity be able to survive, or will it all get so sanitised that it won't be worth going?""",Soho's last stand? Inside the battle to keep Berwick Street market independent,link,https://www.theguardian.com/cities/2016/jul/25/saving-soho-battle-keep-berwick-street-market-independent?CMP=fb_gu,2016-07-25 05:30:00,185,16,47,159,1,0,0,18,7
10513336322_10154369492221323,"""It is not enough to speak of being anti-austerity or to ignite passion in thousands of party members. The real job is to communicate ideas to a wider electorate.""",Why Jeremy Corbyn's support for disabled people is not enough,link,https://www.theguardian.com/commentisfree/2016/jul/25/why-corbyn-support-for-disabled-people-not-enough?CMP=fb_gu,2016-07-25 05:15:00,302,255,44,243,5,0,2,4,48
10513336322_10154369478581323,"Scores, if not hundreds, of Russian competitors will march behind the national flag at the Olympic Games opening ceremony in Rio de Janeiro.

But - incredibly - Russian doping whistleblower Yuliya Stepanova will not be allowed to compete.",IOC chooses obfuscation and chaos on Russia competing at Olympics,link,https://www.theguardian.com/sport/blog/2016/jul/24/ioc-chaos-russia-olympics-rio-2016-doping?CMP=fb_gu,2016-07-25 05:00:00,168,42,32,98,0,1,3,10,56
10513336322_10154369475516323,"""Estimates of the size of the bill vary. On one measure, the shortfall in BHS's two schemes was £571m at the point of collapse. A few technical tweaks may be permitted to reduce the cost. But is hard to see how, if the Pensions Regulator is doing its job properly, Green could be asked for less than £400m. If that feels daunting, even for a billionaire, Green has only himself to blame.""",How much is Sir Philip Green's knighthood worth to him?,link,https://www.theguardian.com/business/2016/jul/25/if-sir-philip-green-pension-fund-shortfall-knighthood?CMP=twt_gu,2016-07-25 04:40:00,108,44,23,89,1,1,6,0,11
10513336322_10154369639976323,"A shooting outside a nightclub in Fort Myers, Florida, has left two dead and at least 14 injured.","Shooting reported at nightclub in Fort Myers, Florida",link,https://www.theguardian.com/us-news/2016/jul/25/shooting-nightclub-fort-myers-florida?CMP=fb_gu,2016-07-25 04:29:51,459,98,160,206,0,8,0,177,68
10513336322_10154369563891323,"""Some simply dislike the sensation generally, while others find their partners' technique uninspiring. In the latter case, being brave enough to guide a partner very clearly and patiently will often produce excellent results.""",I hate receving oral sex from my boyfriend,link,https://www.theguardian.com/lifeandstyle/2016/jul/25/hate-receving-oral-sex-from-my-boyfriend?CMP=fb_gu,2016-07-25 04:15:00,426,153,65,363,2,2,50,8,1
10513336322_10154369612646323,"""If the French police is obliged now to control because of all the terrorism we are facing, I can understand it, but what I cannot understand is that they don't put on enough policemen to control.""",Chief of Calais port 'ashamed' about UK holidaymakers' delays,link,https://www.theguardian.com/world/2016/jul/25/chief-of-calais-port-ashamed-about-uk-holidaymakers-delays?CMP=fb_gu,2016-07-25 04:07:41,205,77,27,157,1,11,28,6,2
10513336322_10154366748586323,"""Even if it is now this country's fate to delight the rest of the world with one idiocy after another, it's not too late to scrap Johnson's bridge and Osborne's train and pretend they never happened.""",Enough of bridges and trains that are only vanity projects,link,https://www.theguardian.com/commentisfree/2016/jul/23/boris-johnson-george-osborne-follies-thames-garden-bridge-hs2?CMP=fb_gu,2016-07-25 03:40:00,255,20,29,249,1,1,3,0,1
10513336322_10154369432951323,"Plans to set fire to coal under the seabed at up to 19 sites around the UK would cause significant climate pollution, groundwater contamination and toxic waste, according to a report by environmentalists.","Burning coal for gas in UK seabeds would flame pollution, says report",link,https://www.theguardian.com/environment/2016/jul/25/burning-coal-gas-uk-seabeds-flame-pollution-report-coal-authority-ucg?CMP=fb_gu,2016-07-25 03:30:00,323,47,96,174,0,5,0,25,119
10513336322_10154369517936323,"""Based on our examination of the facts, it is possible that individual officers at Ferrovial might be exposed to criminal liability for crimes against humanity under the Rome Statute,"" said Diala Shamas, a clinical supervising attorney at the International Human Rights and Conflict Resolution Clinic at Stanford Law School.",Refugee camp company in Australia 'liable for crimes against humanity',link,https://www.theguardian.com/australia-news/2016/jul/25/ferrovial-staff-risk-prosecution-for-managing-australian-detention-camps?CMP=fb_gu,2016-07-25 03:15:00,846,62,251,605,4,9,2,112,114
10513336322_10154369501086323,"The New Zealand government has announced a ""world-first"" project to make the nation predator free by 2050.",No more rats: New Zealand to exterminate all introduced predators,link,https://www.theguardian.com/world/2016/jul/25/no-more-rats-new-zealand-to-exterminate-all-introduced-predators?CMP=fb_gu,2016-07-25 03:00:01,2034,345,381,1669,108,65,17,121,54
10513336322_10154369456946323,"""A harsh attack is going on and it's not a fair attack. Doping is in all countries and there are violators everywhere. Why should we be singled out?""",Russia greets IOC decision on Rio Games with relief and jubiliation,link,https://www.theguardian.com/sport/2016/jul/24/russia-ioc-decision-relief-jubilation-doping?CMP=fb_gu,2016-07-25 02:40:00,152,43,13,128,1,1,4,0,18
10513336322_10154369438946323,"""If we only rely on people who are always Labour or 100% agree with us, then we won't win an election.""","Jeremy Corbyn has failed to prove himself a leader, says Labour peer",link,https://www.theguardian.com/politics/2016/jul/24/jeremy-corbyn-has-failed-to-prove-himself-leader-labour-peer-angela-smith?CMP=fb_gu,2016-07-25 02:20:00,735,445,83,500,8,1,65,14,147
10513336322_10154369406906323,"""When the EU starts negotiating the terms of its divorce from the UK it must aim to inflict maximum political and economic damage. Financial powers should be repatriated from London. Universities, companies and cities must receive generous help to attract the best minds from their UK rivals. There are many more blows the EU can deliver to make sure the UK faces a dark decade of economic stagnation and political isolation. Ideally, its economy should not get back to its pre-referendum size before, say, 2030.""","After Brexit, a game plan for the EU: unleash Project Pain",link,https://www.theguardian.com/commentisfree/2016/jul/24/eu-britain-must-suffer-for-brexit?CMP=fb_gu,2016-07-25 02:00:00,1278,244,399,1027,27,28,40,100,56
10513336322_10154369400291323,"The foreign secretary, Boris Johnson, was urged to avoid passing politically sensitive judgments on world events until he was in full possession of the facts after he prematurely blamed Islamist terrorists for the killings in Munich on Friday.",Boris Johnson rebuked for blaming Munich shooting on terrorists,link,http://www.theguardian.com/politics/2016/jul/24/boris-johnson-foreign-secretary-criticised-munich-shooting-islamist-terrorists?CMP=fb_gu,2016-07-25 01:40:00,4953,886,1403,2940,17,110,743,69,1074
10513336322_10154369396491323,"""What kind of man is it who can count his fortune in billions but does not know what decent behaviour is?""",Sir Philip Green's reputation torn apart in damning report on BHS demise,link,https://www.theguardian.com/business/2016/jul/25/bhs-demise-sir-philip-green-reputation-torn-apart-in-damning-report?CMP=fb_gu,2016-07-25 01:20:02,951,130,243,627,1,8,5,35,275
10513336322_10154369369986323,"""It's terrible ... that someone who came into our country to seek shelter has now committed such a heinous act and injured a large number of people who are at home here, some seriously.""","Germany bombing: Syrian man kills himself, injures 12, in Ansbach explosion",link,https://www.theguardian.com/world/2016/jul/25/bomb-attack-southern-germany?CMP=fb_gu,2016-07-25 01:01:33,2167,318,647,823,4,26,8,809,497
10513336322_10154368559611323,"Chris Froome was initially greeted with surprise, last year he endured suspicion, but after this year's coups de panache a measure of respect should come next. History suggests true affection will be born only when he endures defeat, gracefully accepted and bravely combated",Briton deserves respect for Tour de France victory that puts him among greats | William Fotheringham,link,https://www.theguardian.com/sport/blog/2016/jul/24/tour-de-france-2016-predictable-race-still-brings-joy-to-a-battered-france?CMP=share_btn_fb,2016-07-24 17:24:15,414,25,29,395,19,0,0,0,0
10513336322_10154368350586323,"U.S. Senator Bernie Sanders had accused the DNC chair of bias during his long primary campaign against Hillary Clinton. After thousands of internal emails were published by Wikileaks, Sanders called for new leadership.",Debbie Wasserman Schultz to resign as DNC chair as email leak rocks Democrats,link,https://www.theguardian.com/us-news/2016/jul/24/debbie-wasserman-schultz-resigns-dnc-chair-emails-sanders?CMP=fb_gu,2016-07-24 15:52:38,4401,403,893,3697,239,52,100,22,291
10513336322_10154366689311323,"""What we're trying to do is hit the biggest point of suffering right now in the industrialised world, which is the diseases of ageing.""",Can this woman cure ageing with gene therapy?,link,https://www.theguardian.com/science/2016/jul/24/elizabeth-parrish-gene-therapy-ageing?CMP=fb_gu,2016-07-24 14:20:00,131,75,45,118,3,5,0,0,5
10513336322_10154366836571323,"""If November's election favours an authoritarian backlash, the temporary police state on show in Cleveland this week could be just the start.""",Democratic national convention: fight for America's soul moves on to Philadelphia,link,https://www.theguardian.com/us-news/2016/jul/24/democratic-national-convention-response-republican-convention-clinton-trump?CMP=fb_gu,2016-07-24 14:00:01,95,33,20,79,3,4,1,7,1
10513336322_10154367295941323,"""Man, I hadn't got up from the couch since '84. I have a drone bring me pizza. But yesterday I walked seven miles!""",I don't want to be a wet blanket about Pokémon Go...,link,https://www.theguardian.com/commentisfree/2016/jul/24/pokemon-go-ubiquity-security-safety-concerns?CMP=fb_gu,2016-07-24 13:40:00,575,53,34,497,14,4,59,0,1
10513336322_10154367012451323,"""Dear Jon Stewart,

I have so missed our evenings together on the sofa, you telling me about the latest evil or stupid or hilarious thing Fox News or the Republicans did, pulling those faces, somehow making it all make sense and making it funny on top of that.""",Dear Jon Stewart – this year's been hard without you,link,https://www.theguardian.com/commentisfree/2016/jul/24/jon-stewart-been-hard-without-you?CMP=fb_gu,2016-07-24 13:20:00,8027,171,768,7148,754,6,93,25,1
10513336322_10154366816791323,"""I got a phone call from John. He just said: 'Got any ideas for our new album cover?' I thought: 'Shit! Doing a cover for the most famous band in the world!' At moments like that you could suddenly forget that they had once been scruffy little Liverpool boys. I thought, 'My God, I can't do that!""'

What was it like to create an album cover for The Beatles?",How I drew a pop art masterpiece for the Beatles – a snip at just £50,link,https://www.theguardian.com/music/2016/jul/23/beatles-revolver-cover-klaus-voormann?CMP=fb_gu,2016-07-24 13:00:00,508,17,160,471,30,7,0,0,0
10513336322_10154367309426323,"""He went back to the detention centre yet again. He was crying as he told me what it was like to serve an indefinite sentence, time with no end in sight. ""Miss, your dog couldn't endure it,"" he said. His case went to trial 17 times over the course of three years. On the 18th time, the judge was kind.""",Life as a refugee in Britain? 'A dog couldn't endure it',link,https://www.theguardian.com/commentisfree/2016/jul/24/refugees-tales-detainees-in-britain-shame?CMP=fb_gu,2016-07-24 12:40:00,534,89,154,294,3,4,1,174,58
10513336322_10154367267481323,"A criminal plot with uncanny similarities to a Seinfeld storyline and a defense worthy of Curb Your Enthusiasm:

""They caught him too early. He attempted to attempt to return the bottles.""","Man faces prison after allegedly trying to deposit 10,000 bottles in Michigan",link,https://www.theguardian.com/us-news/2016/jul/24/michigan-bottle-deposit-recycling-seinfeld?CMP=fb_gu,2016-07-24 12:20:00,596,100,157,497,8,9,80,1,1
10513336322_10154366878041323,"""Carrying out a huge attack in Afghanistan's capital is horrific, but it's not necessarily going to be a prelude to taking over territory and gaining a deep foothold.""",Does bloody bombing in Kabul signal change of tactics for Islamic State?,link,https://www.theguardian.com/world/2016/jul/24/bloody-bombing-kabul-signal-change-of-tactics-for-islamic-state?CMP=fb_gu,2016-07-24 12:00:00,278,49,35,158,1,1,1,89,28
10513336322_10154366839416323,"""How can we say addicts can't stop when so many of them eventually do?""",Is addiction really a disease?,link,https://www.theguardian.com/lifeandstyle/2016/jul/24/is-addiction-really-a-disease?CMP=fb_gu,2016-07-24 11:40:00,571,100,191,546,11,4,0,9,1
10513336322_10154366665586323,"Jack Monroe: ""If it's got to the point where you've ordered a stab vest for Glasto, it's the point where you don't go.""","Jack Monroe: 'I want to be treated as a person, not as a woman or a man'",link,https://www.theguardian.com/society/2016/jul/24/jack-monroe-i-want-to-be-treated-as-a-person-not-a-woman-or-a-man-interview-transgender-identity?CMP=fb_gu,2016-07-24 11:20:00,1465,105,211,1338,100,3,2,21,1
10513336322_10154366764726323,"""I always come back to: those two parties are just like big corporations, neither one represents the people at all.""",I walked 170 miles to the RNC to talk to Trump supporters. They surprised me,link,https://www.theguardian.com/us-news/2016/jul/24/trump-supporters-rnc-worried-about-mortgage-not-melania?CMP=fb_gu,2016-07-24 11:00:00,418,58,93,394,7,2,1,11,3
10513336322_10154366881621323,"""Organised criminals are increasingly open to trading with extremists, complicating the battle against terrorism.""",Is Cosa Nostra now selling deadly assault weapons to Islamist terrorist groups?,link,https://www.theguardian.com/world/2016/jul/23/cosa-nostra-assault-weapons-islamist-terror-group?CMP=fb_gu,2016-07-24 10:40:00,224,44,84,153,1,20,6,5,39
10513336322_10154367341366323,The Secret Garden Party festival is to offer people the chance to have their illegal drugs tested to establish their content before they take them.,Secret Garden Party pioneers drugs testing for festival-goers,link,https://www.theguardian.com/society/2016/jul/24/secret-garden-party-pioneers-drugs-testing-for-festival-goers?CMP=fb_gu,2016-07-24 10:20:00,4637,161,454,4403,160,56,14,1,4
10513336322_10154367347736323,"Manchester United have submitted an increased bid of £92m plus a further €10m in add-ons to sign Paul Labile Pogba in a world-record move, but negotiations with Juventus continue.",Manchester United increase bid for Paul Pogba to £92m,link,https://www.theguardian.com/football/2016/jul/24/manchester-united-paul-pogba-transfer?CMP=fb_gu,2016-07-24 10:10:00,323,134,39,255,1,14,40,1,12
10513336322_10154367281866323,"An incredible tale of glamour, sex, betrayal, murder and prison in the dizzying world of high fashion.",The Gucci wife and the hitman: fashion's darkest tale,link,https://www.theguardian.com/fashion/2016/jul/24/the-gucci-wife-and-the-hitman-fashions-darkest-tale?CMP=fb_gu,2016-07-24 10:00:01,236,14,71,217,2,14,1,2,0
10513336322_10154367249756323,"The 18-year-old gunman who killed nine people in a mass shooting in Munich on Friday spent more than a year planning the attack and was able to buy a handgun on the dark web, investigators have said.",Munich gunman Ali Sonboly 'planned attack for more than a year',link,https://www.theguardian.com/world/2016/jul/24/munich-gunman-ali-sonboly-planned-attack-for-more-than-a-year-say-investigators?CMP=fb_gu,2016-07-24 09:40:01,273,119,112,173,0,10,0,63,27
10513336322_10154367234406323,"The International Olympic Committee has decided against a blanket ban for the Russia team at the Games in Rio this summer, despite the doping scandal that has engulfed the nation.",Russia team escape blanket ban from IOC for Rio Olympic Games,link,https://www.theguardian.com/sport/2016/jul/24/russia-team-escape-blanket-ban-ioc-rio-olympic-games?CMP=fb_gu,2016-07-24 09:20:01,186,43,23,126,3,8,3,1,45
10513336322_10154366699506323,"Richard Dreyfuss: 'One day I realised I'd hurt every girl I'd ever loved. I had thought I was a really good guy before that. I gathered myself together and wrote letters, apologising. The response was uniform: ""This ship has sailed, pal.""'",Richard Dreyfuss: 'When I die I want to hit God in the face',link,https://www.theguardian.com/lifeandstyle/2016/jul/24/richard-dreyfuss-reckless-when-i-die-i-want-the-chance-to-hit-god-in-the-face?CMP=fb_gu,2016-07-24 09:00:00,1679,137,181,1540,68,10,53,3,5
10513336322_10154366829266323,"""Rather than present a positive, aspirational image to the US people, voters were subjected to the ugliest, angriest, nastiest, most nativist, disorganised, terrifying and fascistic political convention in modern American history.

I'd like to say I'm exaggerating, but I don't think I'm doing justice to the ugliness that took place in Cleveland.""",Trump's vision of America is ugly and dark. Clinton should respond with hope,link,https://www.theguardian.com/commentisfree/2016/jul/24/hillary-clinton-counter-donald-trump-rants-vision-optimistic-america-republican-party-nominee?CMP=fb_gu,2016-07-24 08:40:00,2142,355,545,1691,8,22,25,175,221
10513336322_10154366936671323,"""We must continue to do all we can to limit and strictly control access to deadly weapons.""",German politicians signal review of gun laws after Munich attack,link,https://www.theguardian.com/world/2016/jul/24/german-politicians-signal-review-of-gun-laws-after-munich-attack?CMP=fb_gu,2016-07-24 08:20:00,670,77,82,622,27,0,6,14,1
10513336322_10154366857876323,"""Shivering in her white shirt, Mischa Barton shows that the killing, just like her white privilege, leaves her chilled. Zoom into the glass in her hand and you see the clear liquid it contains is actually a vale of tears, captured as they fall from her eyes. Or it could be a slimline vodka tonic. Hard to be sure.""",Delete fast: when celebrities get it wrong on social media,link,https://www.theguardian.com/global/2016/jul/24/delete-fast-when-celebrities-get-in-wrong-on-social-media?CMP=fb_gu,2016-07-24 08:00:00,1413,135,90,1133,11,4,219,3,43
